name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Yonder Alonso,2017,Oakland Athletics,319,52,85,22,49,50,88,.266,.369,.527,.896,hitter
John Axford,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Barreto,2017,Oakland Athletics,71,10,14,2,6,5,33,.197,.250,.352,.602,hitter
Paul Blackburn,2017,Oakland Athletics,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jaycob Brugman,2017,Oakland Athletics,143,12,38,3,12,18,38,.266,.346,.343,.689,hitter
Mark Canha,2017,Oakland Athletics,173,16,36,5,14,7,56,.208,.262,.382,.644,hitter
Santiago Casilla,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Simon Castro,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Chapman,2017,Oakland Athletics,290,39,68,14,40,32,92,.234,.313,.472,.785,hitter
Jharel Cotton,2017,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Coulombe,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Khris Davis,2017,Oakland Athletics,566,91,140,43,110,73,195,.247,.336,.528,.864,hitter
Rajai Davis,2017,Oakland Athletics,300,49,70,5,18,26,70,.233,.294,.353,.647,hitter
Jaff Decker,2017,Oakland Athletics,50,4,10,0,1,8,17,.200,.322,.260,.582,hitter
Sean Doolittle,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Dull,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Garneau,2017,Colorado Rockies,68,5,14,1,6,4,24,.206,.260,.353,.613,hitter
Daniel Gossett,2017,Oakland Athletics,5,1,1,0,0,0,4,.200,.200,.200,.400,hitter
Kendall Graveman,2017,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Hatcher,2017,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryon Healy,2017,Oakland Athletics,576,66,156,25,78,23,142,.271,.302,.451,.753,hitter
Liam Hendriks,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Joyce,2017,Oakland Athletics,469,78,114,25,68,66,113,.243,.335,.473,.808,hitter
Ryan LaMarre,2017,Oakland Athletics,7,0,0,0,0,1,3,.000,.125,.000,.125,hitter
Ryan Lavarnway,2017,Oakland Athletics,11,0,3,0,2,1,3,.273,.385,.364,.749,hitter
Jed Lowrie,2017,Oakland Athletics,567,86,157,14,69,73,100,.277,.360,.448,.808,hitter
Ryan Madson,2017,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sean Manaea,2017,Oakland Athletics,3,0,0,0,0,1,2,.000,.250,.000,.250,hitter
Bruce Maxwell,2017,Oakland Athletics,219,21,52,3,22,31,63,.237,.329,.333,.662,hitter
Daniel Mengden,2017,Oakland Athletics,2,1,1,0,0,1,0,.500,.667,.500,1.167,hitter
Frankie Montas,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Neal,2017,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Renato Núñez,2017,Oakland Athletics,15,1,3,1,3,1,8,.200,.250,.400,.650,hitter
