team,name,position,jersey,height,weight,age
"Arizona Diamondbacks","Jalen Beeks","Relief Pitcher","68","5' 11"","215 lbs","31"
"Arizona Diamondbacks","Corbin Burnes","Starting Pitcher","39","6' 3"","245 lbs","30"
"Arizona Diamondbacks","Zac Gallen","Starting Pitcher","23","6' 2"","189 lbs","29"
"Arizona Diamondbacks","Kevin Ginkel","Relief Pitcher","37","6' 4"","235 lbs","31"
"Arizona Diamondbacks","Kendall Graveman","Relief Pitcher","49","6' 2"","215 lbs","34"
"Arizona Diamondbacks","Merrill Kelly","Starting Pitcher","29","6' 2"","202 lbs","36"
"Arizona Diamondbacks","Scott McGough","Relief Pitcher","30","5' 11"","190 lbs","35"
"Arizona Diamondbacks","Shelby Miller","Relief Pitcher","18","6' 3"","225 lbs","34"
"Arizona Diamondbacks","Christian Montes De Oca","Relief Pitcher","59","6' 4"","230 lbs","25"
"Arizona Diamondbacks","Juan Morillo","Relief Pitcher","67","6' 1"","150 lbs","26"
"Arizona Diamondbacks","Ryne Nelson","Relief Pitcher","19","6' 3"","184 lbs","27"
"Arizona Diamondbacks","Brandon Pfaadt","Starting Pitcher","32","6' 4"","220 lbs","26"
"Arizona Diamondbacks","Ryan Thompson","Relief Pitcher","81","6' 5"","210 lbs","32"
"Arizona Diamondbacks","Jose Herrera","Catcher","11","5' 9"","217 lbs","28"
"Arizona Diamondbacks","Gabriel Moreno","Catcher","14","5' 9"","195 lbs","25"
"Arizona Diamondbacks","Jordan Lawlar","Shortstop","10","6' 0"","190 lbs","22"
"Arizona Diamondbacks","Ketel Marte","Second Base","4","6' 0"","210 lbs","31"
"Arizona Diamondbacks","Josh Naylor","First Base","22","5' 10"","235 lbs","27"
"Arizona Diamondbacks","Geraldo Perdomo","Shortstop","2","6' 2"","203 lbs","25"
"Arizona Diamondbacks","Pavin Smith","First Base","26","6' 2"","208 lbs","29"
"Arizona Diamondbacks","Eugenio Suarez","Third Base","28","5' 11"","213 lbs","33"
"Arizona Diamondbacks","Tim Tawa","Second Base","13","5' 11"","196 lbs","26"
"Arizona Diamondbacks","Corbin Carroll","Right Field","7","5' 10"","165 lbs","24"
"Arizona Diamondbacks","Randal Grichuk","Right Field","15","6' 0"","216 lbs","33"
"Arizona Diamondbacks","Lourdes Gurriel Jr.","Left Field","12","6' 3"","215 lbs","31"
"Arizona Diamondbacks","Alek Thomas","Center Field","5","5' 9"","175 lbs","25"
"Athletics","Tyler Ferguson","Relief Pitcher","44","6' 4"","225 lbs","31"
"Athletics","Hogan Harris","Relief Pitcher","36","6' 3"","230 lbs","28"
"Athletics","Gunnar Hoglund","Starting Pitcher","53","6' 4"","220 lbs","25"
"Athletics","Grant Holman","Relief Pitcher","67","6' 6"","250 lbs","24"
"Athletics","Matt Krook","Relief Pitcher","62","6' 4"","225 lbs","30"
"Athletics","Anthony Maldonado","Relief Pitcher","56","6' 4"","220 lbs","27"
"Athletics","Mason Miller","Relief Pitcher","19","6' 5"","200 lbs","26"
"Athletics","Michel Otanez","Relief Pitcher","47","6' 4"","218 lbs","27"
"Athletics","JP Sears","Starting Pitcher","38","5' 11"","180 lbs","29"
"Athletics","Luis Severino","Starting Pitcher","40","6' 2"","218 lbs","31"
"Athletics","Mitch Spence","Relief Pitcher","28","6' 1"","185 lbs","27"
"Athletics","Jeffrey Springs","Starting Pitcher","59","6' 3"","218 lbs","32"
"Athletics","Justin Sterner","Relief Pitcher","60","6' 1"","215 lbs","28"
"Athletics","Shea Langeliers","Catcher","23","6' 0"","205 lbs","27"
"Athletics","Jhonny Pereda","Catcher","64","6' 1"","202 lbs","29"
"Athletics","Nick Kurtz","First Base","16","6' 5"","240 lbs","22"
"Athletics","Max Schuemann","Third Base","12","6' 0"","186 lbs","27"
"Athletics","Tyler Soderstrom","First Base","21","6' 2"","200 lbs","23"
"Athletics","Luis Urias","Second Base","17","5' 9"","202 lbs","27"
"Athletics","Gio Urshela","Third Base","13","6' 0"","215 lbs","33"
"Athletics","Jacob Wilson","Shortstop","5","6' 2"","190 lbs","23"
"Athletics","Miguel Andujar","Left Field","22","6' 0"","211 lbs","30"
"Athletics","JJ Bleday","Center Field","33","6' 2"","205 lbs","27"
"Athletics","Seth Brown","Left Field","15","6' 1"","223 lbs","32"
"Athletics","Lawrence Butler","Right Field","4","6' 3"","210 lbs","24"
"Athletics","Brent Rooker","Right Field","25","6' 3"","225 lbs","30"
"Atlanta Braves","Scott Blewett","Relief Pitcher","63","6' 6"","245 lbs","29"
"Atlanta Braves","Aaron Bummer","Relief Pitcher","49","6' 3"","215 lbs","31"
"Atlanta Braves","Enyel De Los Santos","Relief Pitcher","61","6' 3"","235 lbs","29"
"Atlanta Braves","Daysbel Hernandez","Relief Pitcher","62","5' 10"","220 lbs","28"
"Atlanta Braves","Grant Holmes","Starting Pitcher","66","6' 0"","226 lbs","29"
"Atlanta Braves","Raisel Iglesias","Relief Pitcher","26","6' 2"","190 lbs","35"
"Atlanta Braves","Pierce Johnson","Relief Pitcher","38","6' 2"","202 lbs","34"
"Atlanta Braves","Dylan Lee","Relief Pitcher","52","6' 3"","214 lbs","30"
"Atlanta Braves","Rafael Montero","Relief Pitcher","48","6' 0"","193 lbs","34"
"Atlanta Braves","Chris Sale","Starting Pitcher","51","6' 6"","180 lbs","36"
"Atlanta Braves","Spencer Schwellenbach","Starting Pitcher","56","6' 1"","200 lbs","24"
"Atlanta Braves","AJ Smith-Shawver","Starting Pitcher","32","6' 3"","205 lbs","22"
"Atlanta Braves","Spencer Strider","Starting Pitcher","99","6' 0"","195 lbs","26"
"Atlanta Braves","Drake Baldwin","Catcher","30","6' 1"","225 lbs","24"
"Atlanta Braves","Sean Murphy","Catcher","12","6' 3"","228 lbs","30"
"Atlanta Braves","Ozzie Albies","Second Base","1","5' 7"","165 lbs","28"
"Atlanta Braves","Nick Allen","Shortstop","2","5' 8"","166 lbs","26"
"Atlanta Braves","Orlando Arcia","Shortstop","11","5' 11"","187 lbs","30"
"Atlanta Braves","Matt Olson","First Base","28","6' 4"","225 lbs","31"
"Atlanta Braves","Austin Riley","Third Base","27","6' 2"","225 lbs","28"
"Atlanta Braves","Luke Williams","Shortstop","37","6' 1"","186 lbs","28"
"Atlanta Braves","Stuart Fairchild","Right Field","17","5' 11"","205 lbs","29"
"Atlanta Braves","Michael Harris II","Center Field","23","6' 0"","195 lbs","24"
"Atlanta Braves","Alex Verdugo","Left Field","8","6' 0"","209 lbs","29"
"Atlanta Braves","Eli White","Right Field","36","6' 3"","195 lbs","30"
"Atlanta Braves","Marcell Ozuna","Designated Hitter","20","6' 1"","225 lbs","34"
"Baltimore Orioles","Keegan Akin","Relief Pitcher","45","6' 0"","240 lbs","30"
"Baltimore Orioles","Bryan Baker","Relief Pitcher","43","6' 6"","235 lbs","30"
"Baltimore Orioles","Felix Bautista","Relief Pitcher","74","6' 8"","285 lbs","29"
"Baltimore Orioles","Yennier Cano","Relief Pitcher","78","6' 4"","245 lbs","31"
"Baltimore Orioles","Seranthony Dominguez","Relief Pitcher","56","6' 1"","225 lbs","30"
"Baltimore Orioles","Zach Eflin","Starting Pitcher","24","6' 6"","220 lbs","31"
"Baltimore Orioles","Andrew Kittredge","Relief Pitcher","39","6' 1"","230 lbs","35"
"Baltimore Orioles","Dean Kremer","Starting Pitcher","64","6' 2"","210 lbs","29"
"Baltimore Orioles","Charlie Morton","Starting Pitcher","50","6' 5"","215 lbs","41"
"Baltimore Orioles","Cionel Perez","Relief Pitcher","58","6' 0"","175 lbs","29"
"Baltimore Orioles","Cade Povich","Starting Pitcher","37","6' 3"","185 lbs","25"
"Baltimore Orioles","Gregory Soto","Relief Pitcher","65","6' 1"","234 lbs","30"
"Baltimore Orioles","Tomoyuki Sugano","Starting Pitcher","19","6' 1"","198 lbs","35"
"Baltimore Orioles","Maverick Handley","Catcher","98","5' 9"","210 lbs","27"
"Baltimore Orioles","Adley Rutschman","Catcher","35","6' 2"","230 lbs","27"
"Baltimore Orioles","Gunnar Henderson","Shortstop","2","6' 3"","220 lbs","23"
"Baltimore Orioles","Jackson Holliday","Second Base","7","6' 0"","185 lbs","21"
"Baltimore Orioles","Jorge Mateo","Shortstop","3","6' 1"","200 lbs","29"
"Baltimore Orioles","Ryan Mountcastle","First Base","6","6' 3"","220 lbs","28"
"Baltimore Orioles","Emmanuel Rivera","Third Base","26","6' 0"","225 lbs","28"
"Baltimore Orioles","Ramon Urias","Third Base","29","5' 9"","185 lbs","30"
"Baltimore Orioles","Dylan Carlson","Left Field","15","6' 2"","200 lbs","26"
"Baltimore Orioles","Heston Kjerstad","Left Field","13","6' 2"","205 lbs","26"
"Baltimore Orioles","Ramon Laureano","Left Field","12","5' 10"","203 lbs","30"
"Baltimore Orioles","Cedric Mullins","Center Field","31","5' 8"","175 lbs","30"
"Baltimore Orioles","Ryan O'Hearn","Right Field","32","6' 2"","220 lbs","31"
"Boston Red Sox","Brayan Bello","Starting Pitcher","66","6' 1"","195 lbs","26"
"Boston Red Sox","Brennan Bernardino","Relief Pitcher","83","6' 4"","180 lbs","33"
"Boston Red Sox","Walker Buehler","Starting Pitcher","0","6' 2"","185 lbs","30"
"Boston Red Sox","Aroldis Chapman","Relief Pitcher","44","6' 4"","235 lbs","37"
"Boston Red Sox","Garrett Crochet","Starting Pitcher","35","6' 6"","245 lbs","25"
"Boston Red Sox","Hunter Dobbins","Starting Pitcher","73","6' 2"","185 lbs","25"
"Boston Red Sox","Lucas Giolito","Starting Pitcher","54","6' 6"","245 lbs","30"
"Boston Red Sox","Liam Hendriks","Relief Pitcher","31","6' 0"","235 lbs","36"
"Boston Red Sox","Sean Newcomb","Starting Pitcher","19","6' 5"","255 lbs","31"
"Boston Red Sox","Justin Slaten","Relief Pitcher","63","6' 4"","222 lbs","27"
"Boston Red Sox","Greg Weissert","Relief Pitcher","57","6' 2"","235 lbs","30"
"Boston Red Sox","Garrett Whitlock","Relief Pitcher","22","6' 5"","222 lbs","28"
"Boston Red Sox","Justin Wilson","Relief Pitcher","32","6' 2"","205 lbs","37"
"Boston Red Sox","Carlos Narvaez","Catcher","75","6' 0"","190 lbs","26"
"Boston Red Sox","Connor Wong","Catcher","12","5' 10"","190 lbs","29"
"Boston Red Sox","Alex Bregman","Third Base","2","5' 11"","190 lbs","31"
"Boston Red Sox","Kristian Campbell","Second Base","28","6' 3"","191 lbs","22"
"Boston Red Sox","David Hamilton","Second Base","17","5' 11"","188 lbs","27"
"Boston Red Sox","Nick Sogard","First Base","20","6' 1"","189 lbs","27"
"Boston Red Sox","Trevor Story","Shortstop","10","6' 1"","209 lbs","32"
"Boston Red Sox","Abraham Toro","First Base","29","6' 0"","223 lbs","28"
"Boston Red Sox","Wilyer Abreu","Right Field","52","5' 10"","215 lbs","25"
"Boston Red Sox","Jarren Duran","Left Field","16","6' 1"","205 lbs","28"
"Boston Red Sox","Ceddanne Rafaela","Center Field","3","5' 10"","165 lbs","24"
"Boston Red Sox","Rob Refsnyder","Right Field","30","6' 0"","215 lbs","34"
"Boston Red Sox","Rafael Devers","Designated Hitter","11","6' 0"","235 lbs","28"
"Chicago Cubs","Matthew Boyd","Starting Pitcher","16","6' 3"","223 lbs","34"
"Chicago Cubs","Ben Brown","Starting Pitcher","32","6' 6"","210 lbs","25"
"Chicago Cubs","Chris Flexen","Relief Pitcher","77","6' 3"","220 lbs","30"
"Chicago Cubs","Cade Horton","Starting Pitcher","22","6' 1"","211 lbs","23"
"Chicago Cubs","Brad Keller","Relief Pitcher","40","6' 5"","255 lbs","29"
"Chicago Cubs","Julian Merryweather","Relief Pitcher","66","6' 4"","215 lbs","33"
"Chicago Cubs","Daniel Palencia","Relief Pitcher","48","5' 11"","160 lbs","25"
"Chicago Cubs","Drew Pomeranz","Relief Pitcher","45","6' 5"","246 lbs","36"
"Chicago Cubs","Ryan Pressly","Relief Pitcher","55","6' 2"","207 lbs","36"
"Chicago Cubs","Colin Rea","Starting Pitcher","53","6' 5"","220 lbs","34"
"Chicago Cubs","Ethan Roberts","Relief Pitcher","39","5' 10"","180 lbs","27"
"Chicago Cubs","Jameson Taillon","Starting Pitcher","50","6' 5"","230 lbs","33"
"Chicago Cubs","Caleb Thielbar","Relief Pitcher","24","6' 0"","205 lbs","38"
"Chicago Cubs","Miguel Amaya","Catcher","9","6' 1"","230 lbs","26"
"Chicago Cubs","Carson Kelly","Catcher","15","6' 1"","212 lbs","30"
"Chicago Cubs","Jon Berti","Third Base","5","5' 10"","190 lbs","35"
"Chicago Cubs","Vidal Brujan","Third Base","17","5' 9"","180 lbs","27"
"Chicago Cubs","Michael Busch","First Base","29","6' 0"","210 lbs","27"
"Chicago Cubs","Nico Hoerner","Second Base","2","5' 11"","200 lbs","28"
"Chicago Cubs","Matt Shaw","Second Base","6","5' 10"","185 lbs","23"
"Chicago Cubs","Dansby Swanson","Shortstop","7","6' 0"","190 lbs","31"
"Chicago Cubs","Justin Turner","First Base","3","5' 11"","208 lbs","40"
"Chicago Cubs","Pete Crow-Armstrong","Center Field","4","6' 0"","184 lbs","23"
"Chicago Cubs","Ian Happ","Left Field","8","5' 11"","205 lbs","30"
"Chicago Cubs","Seiya Suzuki","Left Field","27","6' 0"","182 lbs","30"
"Chicago Cubs","Kyle Tucker","Right Field","30","6' 4"","212 lbs","28"
"Chicago White Sox","Cam Booser","Relief Pitcher","71","6' 3"","230 lbs","33"
"Chicago White Sox","Sean Burke","Starting Pitcher","59","6' 6"","240 lbs","25"
"Chicago White Sox","Jonathan Cannon","Starting Pitcher","48","6' 6"","225 lbs","24"
"Chicago White Sox","Miguel Castro","Relief Pitcher","60","6' 7"","201 lbs","30"
"Chicago White Sox","Brandon Eisert","Relief Pitcher","53","6' 2"","210 lbs","27"
"Chicago White Sox","Adrian Houser","Relief Pitcher","47","6' 3"","242 lbs","32"
"Chicago White Sox","Jordan Leasure","Relief Pitcher","49","6' 3"","220 lbs","26"
"Chicago White Sox","Davis Martin","Starting Pitcher","65","6' 2"","215 lbs","28"
"Chicago White Sox","Jared Shuster","Relief Pitcher","51","6' 3"","220 lbs","26"
"Chicago White Sox","Shane Smith","Starting Pitcher","64","6' 3"","240 lbs","25"
"Chicago White Sox","Mike Vasil","Relief Pitcher","61","6' 5"","225 lbs","25"
"Chicago White Sox","Bryse Wilson","Relief Pitcher","46","6' 2"","255 lbs","27"
"Chicago White Sox","Steven Wilson","Relief Pitcher","36","6' 4"","220 lbs","30"
"Chicago White Sox","Edgar Quero","Catcher","7","5' 10"","205 lbs","22"
"Chicago White Sox","Matt Thaiss","Catcher","29","5' 11"","215 lbs","30"
"Chicago White Sox","Vinny Capra","Third Base","41","5' 8"","188 lbs","28"
"Chicago White Sox","Timothy Elko","First Base","30","6' 3"","250 lbs","26"
"Chicago White Sox","Chase Meidroth","Shortstop","10","5' 10"","190 lbs","23"
"Chicago White Sox","Josh Rojas","Third Base","5","6' 1"","200 lbs","30"
"Chicago White Sox","Lenyn Sosa","Second Base","50","5' 11"","210 lbs","25"
"Chicago White Sox","Miguel Vargas","Third Base","20","6' 2"","225 lbs","25"
"Chicago White Sox","Andrew Vaughn","First Base","25","5' 10"","215 lbs","27"
"Chicago White Sox","Joshua Palacios","Right Field","47","6' 0"","210 lbs","29"
"Chicago White Sox","Luis Robert Jr.","Center Field","88","6' 2"","225 lbs","27"
"Chicago White Sox","Austin Slater","Right Field","15","6' 1"","205 lbs","32"
"Chicago White Sox","Michael A. Taylor","Right Field","21","6' 4"","215 lbs","34"
"Cincinnati Reds","Andrew Abbott","Starting Pitcher","41","6' 0"","192 lbs","25"
"Cincinnati Reds","Graham Ashcraft","Relief Pitcher","23","6' 2"","248 lbs","27"
"Cincinnati Reds","Scott Barlow","Relief Pitcher","58","6' 3"","210 lbs","32"
"Cincinnati Reds","Ian Gibaut","Relief Pitcher","79","6' 3"","250 lbs","31"
"Cincinnati Reds","Nick Lodolo","Starting Pitcher","40","6' 6"","216 lbs","27"
"Cincinnati Reds","Nick Martinez","Starting Pitcher","28","6' 1"","200 lbs","34"
"Cincinnati Reds","Luis Mey","Relief Pitcher","62","6' 5"","235 lbs","23"
"Cincinnati Reds","Emilio Pagan","Relief Pitcher","15","6' 2"","208 lbs","34"
"Cincinnati Reds","Taylor Rogers","Relief Pitcher","55","6' 3"","190 lbs","34"
"Cincinnati Reds","Tony Santillan","Relief Pitcher","64","6' 3"","285 lbs","28"
"Cincinnati Reds","Brady Singer","Starting Pitcher","51","6' 5"","215 lbs","28"
"Cincinnati Reds","Brent Suter","Relief Pitcher","31","6' 4"","213 lbs","35"
"Cincinnati Reds","Tyler Stephenson","Catcher","37","6' 3"","225 lbs","28"
"Cincinnati Reds","Jose Trevino","Catcher","35","5' 9"","215 lbs","32"
"Cincinnati Reds","Austin Wynns","Catcher","38","6' 1"","190 lbs","34"
"Cincinnati Reds","Elly De La Cruz","Shortstop","44","6' 5"","200 lbs","23"
"Cincinnati Reds","Santiago Espinal","Third Base","4","5' 10"","185 lbs","30"
"Cincinnati Reds","Matt McLain","Second Base","9","5' 9"","180 lbs","25"
